2,5803,5,1514,3,3,5274
2,5804,5,3,1,1,5275
10,5805,11,1515,3,3,5276
7,5806,13,1,1,1,2517
2,5807,5,1516,1,1,5277
7,5808,12,95,3,3,5278
15,5809,4,95,3,3,5279
11,5810,4,34,3,3,5280
14,5811,9,32,3,3,5281
13,5812,23,245,3,3,5282
14,5813,17,3,3,3,5283
15,5814,11,95,3,3,5284
16,5815,2,95,3,3,5285
7,5816,5,8,3,3,5286
2,5817,5,1517,3,3,5287
9,5818,1,1518,3,3,5288
10,5819,15,1519,3,3,5289
10,5820,1,1520,3,3,5290
3,5821,5,1,1,1,135
11,5822,4,34,3,3,5291
9,5823,11,1,1,1,683
9,5824,6,1,1,1,5292
9,5825,13,1,1,1,61
9,5826,1,3,1,1,2910
9,5827,1,1521,1,1,3927
16,5828,12,42,3,3,5293
10,5829,4,8,3,3,5294
2,4400,13,1522,3,3,5295
9,5830,2,32,3,3,5296
9,5831,13,42,3,3,5297
4,5832,15,1,1,1,156
7,5833,5,3,1,1,5298
7,5834,13,1,1,1,683
4,3645,12,1,1,1,134
16,5835,12,50,3,3,5299
9,5154,5,8,3,3,5300
9,5836,2,8,3,3,5301
2,5837,2,34,3,3,5302
9,5838,6,1,1,1,100
3,5839,4,95,3,3,5303
3,5840,4,8,3,3,5304
2,5841,2,8,3,3,5305
2,5842,6,1,1,1,21
7,5843,5,1523,1,1,5306
16,5844,12,1397,3,3,5307
9,5845,13,8,3,3,5308
2,5846,2,34,3,3,5309
7,5847,5,1524,3,3,5310
15,5848,11,42,3,3,5311
16,5849,12,1403,3,3,5312
16,5850,12,1,1,1,149
2,5851,2,34,3,3,5313
2,5852,2,34,3,3,5302
4,5853,5,32,3,3,5314
16,5854,12,1398,3,3,5315
13,5855,20,8,3,3,5316
12,5856,20,8,3,3,5317
4,5857,12,8,3,3,5318
11,5425,1,42,3,3,5319
4,5858,12,1,1,1,1794
7,5859,6,1,1,1,47
9,5860,15,1525,3,3,4437
9,5861,1,1526,3,3,5320
5,5862,1,1527,3,3,5321
3,5863,4,1528,3,3,5322
16,5864,13,95,3,3,5323
2,5865,2,34,3,3,5324
7,5866,12,8,3,3,5325
3,5867,2,1529,3,3,5326
5,5868,1,1530,1,1,381
2,5869,2,34,3,3,5327
10,5870,4,95,3,3,5328
7,5871,15,42,3,3,3386
5,5872,1,3,1,1,5329
11,5873,6,1397,3,3,5330
11,5874,6,1403,3,3,5331
4,5875,3,1531,3,3,5332
3,5876,15,1532,3,3,5333
16,2386,3,1533,3,3,5334
8,8,8,4,2,2,8
6,8,7,4,2,2,8
6,8,7,4,2,2,8
8,8,8,4,2,2,8
11,5877,6,1398,3,3,5335
16,5878,1,42,3,3,5336
9,4464,1,1534,3,3,5337
11,5879,1,1,1,1,124
4,5880,2,95,3,3,5338
15,5881,4,1,1,1,163
16,5882,5,1535,3,3,5339
4,5883,15,8,3,3,5340
2,5884,11,1,1,1,3549
10,5885,2,1536,3,3,5341
15,5886,11,32,3,3,5342
10,5887,2,1537,3,3,5343
7,2519,6,8,3,3,5344
9,5888,13,1538,3,3,5345
9,5889,13,42,3,3,5346
4,5890,12,1539,3,3,5347
3,1805,2,1540,3,3,5348
14,5891,16,3,3,3,5349
14,5892,23,8,3,3,5350
14,5893,23,8,3,3,5351
14,5894,23,8,3,3,5352
4,5895,6,42,3,3,5353
16,5896,6,1443,3,3,5354
9,5897,12,3,1,1,3273
9,5898,12,1541,3,3,5355
10,5899,12,1542,3,3,5356
11,5900,6,50,3,3,5357
3,5901,5,1543,3,3,5358
2,5902,11,8,3,3,5359
9,5903,11,1,1,1,93
9,5904,2,26,3,3,5360
10,5905,12,1544,3,3,5361
16,5906,6,1440,3,3,5362
9,5907,12,1545,3,3,5363
10,5908,15,1546,3,3,5364
10,5909,1,1547,3,3,5365
3,5910,1,1548,3,3,5347
16,5911,2,42,3,3,2951
16,5912,4,1,1,1,1501
9,5913,13,1549,3,3,5366
9,5914,12,1260,1,1,5367
10,5915,4,95,3,3,5368
16,5916,6,1437,3,3,5369
7,5425,2,1550,3,3,3969
7,5917,4,42,3,3,5370
10,5918,12,32,3,3,5371
7,5919,4,8,3,3,5372
15,5920,1,95,3,3,5373
15,5921,3,1551,3,3,5374
4,5922,6,1,1,1,42
7,5923,2,1552,3,3,5375
16,5924,6,50,3,3,5376
10,5925,5,1,1,1,70
10,5926,5,1,1,1,163
5,2489,12,42,3,3,5377
4,5927,15,1553,3,3,5378
15,5928,1,1554,3,3,5379
4,5929,13,1555,3,3,4972
7,5930,11,1,1,1,67
14,3946,23,8,3,3,5380
14,2410,17,8,3,3,5381
14,5931,23,8,3,3,5382
13,5932,16,32,3,3,5383
14,5933,23,8,3,3,5384
14,2135,23,8,3,3,5385
14,5934,23,8,3,3,5386
2,5935,1,1556,1,1,2730
4,5936,15,1,1,1,1204
3,5937,15,1,1,1,98
10,5938,5,1,1,1,73
2,5939,15,1557,3,3,5387
2,5940,1,3,1,1,5388
11,5941,12,1443,3,3,5389
11,5942,12,1437,3,3,5390
3,5937,15,1,1,1,98
4,5943,11,32,3,3,5391
15,5944,15,1558,3,3,5392
2,5945,1,1559,3,3,5393
5,1755,4,1,1,1,75
7,5946,12,34,3,3,5394
11,5947,12,1440,3,3,5395
4,5948,1,1,1,1,1884
4,5949,6,1,1,1,5396
15,5950,5,1560,3,3,5397
2,5951,12,1561,3,3,5398
11,5952,15,1,1,1,22
11,5953,12,50,3,3,5399
7,5954,12,34,3,3,5400
10,5938,5,1,1,1,73
3,5955,15,26,3,3,5401
4,5956,3,8,3,3,5402
2,5957,1,42,3,3,5403
3,5958,2,1440,3,3,5404
3,5959,5,1,1,1,140
7,4889,13,1562,3,3,5405
15,5960,3,42,3,3,2454
10,5961,4,8,3,3,5406
7,5962,12,34,3,3,5407
5,5963,3,42,3,3,5408
3,5964,2,1443,3,3,5409
4,5956,3,8,3,3,5402
4,5965,3,8,3,3,5410
7,5966,12,32,3,3,5411
7,5967,1,95,3,3,5412
7,5968,2,1563,3,3,5413
15,5969,5,42,3,3,5414
15,5970,6,95,3,3,5415
4,5971,4,8,3,3,5416
7,5972,12,34,3,3,5417
4,5973,4,42,3,3,5418
7,5974,5,1,1,1,1941
14,5975,23,8,3,3,5419
14,5976,23,8,3,3,5420
17,5977,17,1031,3,3,5421
14,5978,23,8,3,3,5422
17,5527,16,8,3,3,5423
14,5979,23,8,3,3,5424
14,5980,23,8,3,3,5425
14,5981,23,8,3,3,5426
3,5982,2,50,3,3,5427
9,5983,1,1,1,1,1936
10,5984,4,1564,3,3,5428
10,5985,3,95,3,3,5429
15,5986,1,1565,3,3,3317
10,5987,11,8,3,3,5430
11,5988,15,1,1,1,2447
2,5989,6,42,3,3,5431
7,5990,12,34,3,3,5432
4,5991,15,42,3,3,5433
5,5992,3,8,3,3,5434
7,5993,12,34,3,3,5435
10,5994,15,1566,3,3,5436
4,5995,12,42,3,3,5437
3,5996,2,1437,3,3,5438
9,5997,11,32,3,3,5439
4,5998,15,42,3,3,5440
15,5999,11,1567,3,3,5249
9,5983,1,1,1,1,1936
2,6000,4,1568,3,3,5441
9,6001,15,32,3,3,5442
9,6002,3,42,3,3,5443
4,6003,6,1569,3,3,5444
4,6004,5,1570,3,3,5445
2,6005,12,1571,3,3,5446
9,6006,1,1,1,1,2447
4,6007,4,1,1,1,2926
7,6008,4,42,3,3,5447
11,6009,5,8,3,3,5448
4,6010,6,95,3,3,5449
2,6011,1,1572,3,3,4225
3,4252,13,1,1,1,468
2,6012,15,1573,3,3,5450
10,6013,12,95,3,3,5451
11,6014,3,42,3,3,5452
14,6015,23,8,3,3,5453
14,6016,16,26,3,3,5454
14,6017,23,8,3,3,5455
14,6018,23,8,3,3,5456
14,6019,23,8,3,3,5457
14,6020,23,8,3,3,5458
17,6021,17,3,3,3,5459
10,6022,2,1574,1,1,5460
10,6023,2,1575,3,3,5461
10,6024,4,1,1,1,1280
15,6025,15,1576,3,3,5462
15,6026,13,1,1,1,1835
4,6027,3,32,3,3,5463
10,6028,2,3,1,1,5464
4,2902,13,42,3,3,2222
7,6029,1,1,1,1,29
15,6030,12,1577,1,1,5092
10,6031,2,1578,3,3,5465
3,6032,6,1579,3,3,5466
3,6033,6,32,3,3,5467
10,6034,15,1580,3,3,5468
15,6035,12,3,1,1,5469
15,5816,11,1581,3,3,5470
3,6036,6,1582,3,3,5471
15,6037,12,1583,3,3,5472
15,6038,2,1584,3,3,5473
15,6039,11,8,3,3,5474
15,6040,5,1398,3,3,5475
10,6041,13,1,1,1,1096
7,6042,11,26,3,3,5476
7,6043,6,1,1,1,1096
15,6044,5,50,3,3,5477
15,6045,5,1403,3,3,5478
15,6046,12,42,3,3,5479
15,608,1,1,1,1,106
16,6047,5,1585,3,3,5480
10,6048,13,8,3,3,5481
9,6049,6,42,3,3,5482
10,6050,5,34,3,3,5483
10,4528,5,8,3,3,5484
3,6051,3,42,3,3,3905
15,176,11,1586,3,3,5485
9,6052,2,95,3,3,5486
10,6053,5,34,3,3,5487
15,6054,5,1397,3,3,4929
10,6055,5,34,3,3,5488
16,6056,1,1587,3,3,5489
7,6057,11,32,3,3,5490
2,6058,12,42,3,3,5377
10,6059,5,34,3,3,5491
10,6060,11,42,3,3,5492
14,6061,23,8,3,3,5493
17,6062,20,3,1,2,2192
14,6063,23,8,3,3,5494
14,6064,23,8,3,3,5495
14,6065,23,8,3,3,5496
14,4784,23,8,3,3,5497
10,6066,4,34,3,3,5498
11,6067,5,32,3,3,5499
3,6068,13,1588,3,3,5500
7,6069,4,32,3,3,5501
16,6070,15,1589,3,3,5502
10,6071,4,34,3,3,5503
16,6072,6,1590,3,3,5504
16,6073,1,1591,3,3,5505
10,6074,5,34,3,3,5506
10,6075,13,8,3,3,5507
5,6076,1,1,1,1,1583
10,6077,5,34,3,3,5508
10,6078,15,1,1,1,1389
10,6079,4,34,3,3,5509
7,6080,5,1,1,1,2218
16,54,13,1592,3,3,5510
3,6081,3,95,3,3,5511
3,6082,6,1593,3,3,5512
11,6083,11,1,1,1,134
10,6084,15,42,3,3,3919
15,6085,12,1,1,1,104
2,6086,12,1594,3,3,5513
2,6087,12,42,3,3,5514
3,6088,1,42,3,3,5515
9,6089,4,3,1,1,5516
16,6090,4,1595,3,3,5517
5,6091,3,8,3,3,5518
16,6092,4,1596,1,1,5519
10,6093,4,34,3,3,5520
11,6094,11,1597,3,3,5521
11,6095,12,42,3,3,5522
10,6096,4,34,3,3,5523
2,6097,12,1598,1,1,5524
2,6098,13,42,3,3,5525
9,6099,4,1599,1,1,5526
16,6100,4,3,1,1,5155
11,6101,13,1,1,1,1096
2,6102,12,3,1,1,5527
11,6101,13,1,1,1,1096
15,6103,3,8,3,3,5528
11,6104,4,1600,3,3,5529
14,6105,23,8,3,3,5530
14,5605,23,8,3,3,5531
12,6106,17,1601,3,3,5532
14,6107,23,8,3,3,5533
12,6108,17,1601,3,3,5534
14,6109,23,8,3,3,5535
14,6110,23,8,3,3,5536
12,6111,16,8,3,3,5537
12,6112,17,1601,3,3,5538
14,6113,23,8,3,3,5539
12,1048,17,1601,3,3,5540
9,6114,5,1602,3,3,5541
11,6115,6,1603,3,3,5542
11,6116,1,95,3,3,5543
10,6117,4,34,3,3,5544
11,6118,11,1604,3,3,5545
2,6119,1,42,3,3,5546
9,6120,4,1605,3,3,5547
2,3858,5,42,3,3,5548
4,6121,5,3,1,1,5549
9,6122,15,95,3,3,5550
4,6123,5,1606,1,1,2596
15,6124,13,1607,3,3,5551
15,2728,3,1608,3,3,5552
9,6125,6,1609,3,3,5553
4,6126,5,1610,3,3,5554
15,6127,1,1611,3,3,5555
11,6128,3,26,3,3,5556
10,6129,5,1,1,1,1832
3,6130,11,1,1,1,829
15,6131,4,1612,3,3,5557
3,6132,11,26,3,3,5558
5,5954,12,32,3,3,5559
5,6133,15,1613,3,3,5560
4,6134,13,42,3,3,3650
10,6135,3,8,3,3,5561
10,6136,5,3,1,1,5562
10,6137,5,1614,3,3,5563
5,6138,4,1,1,1,5564
5,6139,5,1615,3,3,5565
11,6140,1,42,3,3,3444
19,8,21,4,4,5,5566
18,8,21,4,4,5,5566
18,8,21,4,4,5,5566
19,8,21,4,4,5,5566
10,6141,5,1616,3,3,5567
10,6142,5,1617,1,1,5568
4,6143,13,26,3,3,5569
5,6144,5,1618,3,3,5570
5,6145,13,1619,3,3,5571
4,6146,3,1,1,1,2015
4,6147,4,95,3,3,3181
12,6148,17,1601,3,3,5572
12,6149,17,1601,3,3,5573
14,6150,23,8,3,3,5574
17,6151,20,3,1,2,2192
12,2551,17,1601,3,3,5575
14,6152,23,8,3,3,5576
12,6153,17,1601,3,3,5577
14,1170,23,8,3,3,5578
12,6154,17,1601,3,3,5579
10,5851,13,42,3,3,5377
3,6155,2,1620,3,3,5580
3,6156,3,42,3,3,4806
10,6157,15,1621,3,3,5581
11,6158,6,95,3,3,5582
5,6159,12,95,3,3,5583
3,4052,2,1622,1,1,5584
7,6160,4,1,1,1,5585
7,6161,12,32,3,3,5586
5,6162,5,1,1,1,1838
3,6163,2,3,1,1,5587
9,6164,1,42,3,3,4644
11,6165,12,1623,3,3,5588
4,6166,2,1624,3,3,5589
11,6167,12,1,1,1,3
11,6168,13,1625,3,3,5590
10,6169,4,95,3,3,5591
5,6170,11,8,3,3,5592
10,6171,4,1,1,1,47
5,6172,3,95,3,3,5593
10,6173,4,95,3,3,5594
7,1991,13,42,3,3,5595
11,6174,1,1398,3,3,5596
11,6175,1,1397,3,3,5597
3,6176,5,42,3,3,5598
11,6177,3,95,3,3,5599
4,6178,4,95,3,3,5600
11,1508,2,1626,3,3,5601
4,6179,13,1627,3,3,5602
11,6180,3,1628,3,3,5603
7,6157,15,42,3,3,5604
14,6181,23,8,3,3,5605
12,4544,17,1601,3,3,5606
14,6182,23,8,3,3,5607
14,6183,23,8,3,3,5608
17,6184,19,1629,1,2,2644
14,6185,23,8,3,3,5609
13,6186,17,1630,3,3,5610
13,6186,17,1630,3,3,5610
13,6187,17,50,3,3,5611
13,6187,17,50,3,3,5611
12,6188,17,1601,3,3,5612
11,6189,1,50,3,3,5613
11,6190,3,32,3,3,5614
3,6191,3,8,3,3,5615
3,6192,12,34,3,3,5616
11,6193,15,1,1,1,98
2,6194,13,42,3,3,3902
5,6195,5,1631,1,1,5617
11,6196,5,95,3,3,5618
11,6197,13,3,1,1,5619
3,6198,12,34,3,3,5620
11,6193,15,1,1,1,98
3,6199,12,34,3,3,5621
3,6200,4,1,1,1,146
2,6201,3,26,3,3,5622
2,6202,11,1,1,1,1
11,6203,13,1632,1,1,2907
11,6204,1,1403,3,3,5623
3,6205,12,34,3,3,5624
15,6206,6,1,1,1,1502
5,6207,5,3,1,1,5625
5,6208,5,1633,3,3,3909
11,3619,13,1,1,1,161
10,6209,5,8,3,3,5626
11,6210,13,1634,3,3,5627
3,6211,12,34,3,3,5628
2,6212,15,1,1,1,1280
4,6213,12,3,1,1,4476
4,6214,12,1635,3,3,5629
7,6215,2,95,3,3,5630
15,6216,4,8,3,3,5631
2,6217,11,32,3,3,5632
2,6218,3,1,1,1,146
4,6219,12,1636,1,1,5633
7,6220,1,50,3,3,5634
11,6221,6,8,3,3,5635
2,6222,12,1637,3,3,5565
5,6223,1,42,3,3,5636
5,6224,12,1638,3,3,5637
7,6225,1,1397,3,3,5638
10,6226,15,95,3,3,5639
7,6227,6,1,1,1,2704
5,6228,11,906,3,3,5640
7,6229,1,1639,3,3,5641
2,6230,1,1640,3,3,5642
7,6231,1,1398,3,3,5222
7,6232,1,1403,3,3,5643
3,6233,12,34,3,3,5644
2,6234,15,32,3,3,5645
7,6235,15,1641,3,3,2782
7,6236,11,95,3,3,5646
14,6237,23,8,3,3,5647
14,6238,23,32,3,3,5648
14,6238,23,32,3,3,5648
12,6239,17,1601,3,3,5649
12,6240,17,1601,3,3,5650
12,6241,17,1601,3,3,5651
14,6242,23,8,3,3,5652
14,6243,23,8,3,3,5653
11,6244,6,1642,3,3,5640
11,6245,1,1643,3,3,5654
4,6246,6,95,3,3,5655
3,4746,15,34,3,3,5656
11,6247,1,1,1,1,2553
3,6248,15,8,3,3,5657
9,6249,1,95,3,3,5658
3,3685,15,34,3,3,5659
3,6250,5,1,1,1,40
3,924,15,34,3,3,5660
16,6251,1,1,1,1,137
10,6252,6,1644,3,3,5661
4,6253,12,42,3,3,5662
10,6254,1,1645,3,3,5663
11,6255,12,1,1,1,683
11,6256,11,32,3,3,5664
4,6257,15,42,3,3,5665
2,6258,6,95,3,3,5666
2,6259,5,1646,1,1,5048
5,6260,4,32,3,3,5667
3,6261,15,34,3,3,5668
16,6262,5,8,3,3,5669
9,6263,6,1647,3,3,5670
3,6264,4,1648,3,3,5671
15,6265,15,1649,3,3,5672
11,6266,2,8,3,3,5673
3,6267,15,34,3,3,5674
9,6268,2,1650,3,3,5675
5,6269,13,1,1,1,2280
15,6270,11,1,1,1,1356
2,6271,5,1651,3,3,5676
3,6272,15,34,3,3,5677
15,6273,1,42,3,3,4277
2,6274,5,3,1,1,2416
5,6275,3,42,3,3,5678
3,6276,15,1652,3,3,5679
15,1054,3,1653,3,3,5680
16,6277,12,42,3,3,5681
17,1793,9,3,1,2,4870
12,6278,17,1601,3,3,5682
14,6279,23,8,3,3,5683
17,6280,23,245,3,3,5684
12,6281,17,1601,3,3,4601
17,6282,10,32,3,3,5685
14,6283,23,8,3,3,5686
4,6284,12,3,1,1,5687
15,6285,11,42,3,3,5688
15,6286,5,8,3,3,5689
9,6287,4,1,1,1,1501
3,6288,13,1654,3,3,5690
2,6289,6,42,3,3,5691
10,6290,6,1655,3,3,5692
3,6291,13,3,1,1,77
2,6292,2,42,3,3,5693
2,6293,5,95,3,3,5694
4,6294,12,1656,3,3,3273
10,6295,1,1657,3,3,5695
4,6296,6,1,1,1,133
3,6297,13,1658,1,1,80
7,6298,2,95,3,3,5696
4,6299,12,1659,1,1,3813
9,6300,4,26,3,3,5697
5,6301,4,1660,3,3,5698
11,6302,4,32,3,3,5699
11,6303,2,1,1,1,74
11,6304,12,32,3,3,5700
9,6305,12,42,3,3,4112
11,6306,13,1,1,1,36
16,6307,2,95,3,3,5701
9,1964,6,1661,3,3,5702
11,826,5,1662,1,1,3275
11,6308,5,3,1,1,4644
9,5041,13,1663,3,3,5703
11,6309,6,1,1,1,1631
4,6310,5,8,3,3,5704
5,2062,2,1664,3,3,5705
4,6311,6,1,1,1,1936
15,6312,1,1,1,1,2607
11,6313,5,1665,3,3,5706
12,6314,16,1666,1,2,4870
12,6315,17,1601,3,3,5707
12,6316,17,1601,3,3,5708
14,6317,23,8,3,3,5709
14,6318,23,8,3,3,5710
14,6319,23,8,3,3,5711
12,6320,17,1601,3,3,5712
5,6321,13,95,3,3,5713
5,6322,15,1667,3,3,5714
11,6323,11,1668,3,3,5715
11,6324,3,8,3,3,5716
10,6325,13,34,3,3,5717
10,6326,2,8,3,3,5718
5,6327,6,1669,3,3,5719
16,6328,4,1,1,1,1936
4,6329,6,8,3,3,5720
15,6330,3,26,3,3,5721
10,6331,13,34,3,3,5722
10,6332,13,34,3,3,5723
10,6333,13,34,3,3,5724
11,6334,3,1670,3,3,5725
10,6335,2,95,3,3,5726
10,1833,13,34,3,3,5727
3,5235,15,1,1,1,143
15,6336,1,42,3,3,5728
10,6337,12,1,1,1,4014
4,6338,1,95,3,3,5729
16,4738,13,95,3,3,5730
2,6339,13,1671,3,3,5731
9,6340,15,1,1,1,48
15,6341,1,1,1,1,468
11,6342,6,32,3,3,5732
4,6343,4,1672,1,1,2783
19,8,26,4,2,1,5733
19,8,26,4,2,1,5733
5,6344,12,1673,3,3,5734
16,6345,6,32,3,3,5735
16,6346,15,1,1,1,27
9,1549,11,42,3,3,5736
5,6347,3,1674,3,3,5737
11,6348,15,1,1,1,164
3,6349,2,26,3,3,5738
10,6350,13,34,3,3,5739
3,6351,6,1,1,1,829
15,6352,5,1403,3,3,5740
15,6353,5,1398,3,3,5741
16,6354,6,8,3,3,5742
2,6355,1,1675,3,3,5743
4,6356,4,3,1,1,4220
3,6357,3,1,1,1,79
4,6358,4,1676,3,3,5744
15,6359,5,50,3,3,5745
15,6360,5,1397,3,3,5746
14,6361,17,3,1,2,4958
12,6362,17,1601,3,3,5747
14,6363,23,8,3,3,5748
14,6364,16,8,3,3,5749
14,6365,23,8,3,3,5750
12,1831,17,1601,3,3,5751
9,6366,5,8,3,3,5752
10,6367,11,32,3,3,5753
10,2546,4,95,3,3,5754
5,6368,12,1443,3,3,5755
5,6369,12,1437,3,3,5756
4,596,4,42,3,3,5757
7,6370,3,1677,1,1,5758
7,6371,3,1678,3,3,4220
10,5332,11,1,1,1,1818
5,6372,5,1679,3,3,5759
5,6373,4,1680,3,3,5760
5,2328,12,50,3,3,5761
5,6374,15,1,1,1,2364
5,6375,12,1440,3,3,5762
3,6376,4,8,3,3,5763
10,6377,13,1,1,1,99
5,6378,6,1681,3,3,5764
7,6379,3,3,1,1,5765
15,6380,5,42,3,3,5766
10,6381,12,32,3,3,5767
5,6382,15,1682,3,3,4059
11,6383,4,1,1,1,5768
4,6384,13,42,3,3,5769
15,6385,5,1440,3,3,5770
15,6386,5,50,3,3,5771
11,6387,3,1,1,1,5772
7,6388,6,1,1,1,5773
3,6389,2,8,3,3,5774
2,6390,15,1,1,1,3
10,6391,1,1,1,1,1280
11,6392,12,1683,3,3,5775
15,6386,5,50,3,3,5771
7,6393,3,1,1,1,75
11,6394,11,1684,3,3,5776
15,6395,5,1443,3,3,5777
15,6386,5,50,3,3,5771
15,6386,5,50,3,3,5771
15,6386,5,50,3,3,5771
15,6386,5,50,3,3,5771
15,6396,5,1437,3,3,5778
2,6397,3,32,3,3,5779
3,6398,15,42,3,3,5780
15,6399,11,1,1,1,1204
15,6386,5,50,3,3,5771
12,6400,17,1601,3,3,5781
14,6401,23,8,3,3,5782
12,6402,17,1601,3,3,5783
13,6403,19,8,3,3,5784
14,1730,23,8,3,3,5785
5,6404,5,1437,3,3,5786
11,6405,15,1685,1,1,5787
11,6406,5,1686,1,1,3308
5,6407,15,1687,3,3,5788
11,6408,15,3,1,1,3791
7,6409,12,8,3,3,5789
2,6410,12,42,3,3,5790
5,6411,2,1,1,1,27
5,6412,15,1688,3,3,5791
16,6413,3,1689,3,3,5792
5,6414,5,1440,3,3,5793
5,6415,12,1,1,1,1389
7,5946,13,8,3,3,5794
16,6416,6,1690,3,3,5795
5,6417,5,1443,3,3,5796
11,6418,15,1691,3,3,5797
4,6419,3,42,3,3,5203
5,6415,12,1,1,1,1389
5,6420,5,50,3,3,5798
11,6421,5,1692,3,3,5799
11,6422,5,3,1,1,5800
3,6423,6,95,3,3,5801
7,6424,15,95,3,3,5802
11,6425,13,26,3,3,5803
3,6426,3,1,1,1,1501
4,6427,3,1693,3,3,5804
10,6428,2,95,3,3,5805
10,6429,2,95,3,3,5806
10,6430,3,1,1,1,98
15,6431,11,1,1,1,70
2,6432,3,42,3,3,5807
4,6433,12,1694,3,3,5808
3,6434,12,32,3,3,5809
15,6435,13,1695,3,3,5810
15,6436,2,1696,3,3,5589
11,6437,6,26,3,3,5811
13,6438,20,8,3,3,5812
12,6439,17,1601,3,3,5813
12,6440,17,1601,3,3,5814
14,367,23,8,3,3,5815
12,6441,17,1601,3,3,5816
15,6442,12,8,3,3,5817
11,6443,15,1437,3,3,5818
9,6444,1,1697,3,3,5819
16,1222,11,42,3,3,5820
16,6445,2,1,1,1,70
10,6446,5,1,1,1,161
11,6447,15,1440,3,3,5821
15,6448,12,1,1,1,71
5,6449,11,26,3,3,5822
3,6450,13,95,3,3,5823
11,6451,15,1443,3,3,5824
7,6452,11,1,1,1,2093
11,6453,2,1,1,1,67
15,6454,13,1,1,1,79
10,6455,6,26,3,3,5825
7,6456,6,95,3,3,5826
7,6457,1,95,3,3,5827
9,6458,2,1698,3,3,5828
5,3183,12,95,3,3,5829
4,6459,1,42,3,3,5247
7,6460,15,32,3,3,5830
15,5728,1,8,3,3,5831
5,6461,4,1699,3,3,5832
5,6462,1,34,3,3,5833
5,6463,1,34,3,3,5723
4,6464,6,1700,1,1,3140
16,6465,4,3,1,1,5834
10,6466,5,32,3,3,5835
15,6467,1,8,3,3,5836
10,6468,6,1701,3,3,5837
5,6469,1,34,3,3,5838
16,6470,4,1702,1,1,5839
16,6471,3,26,3,3,5840
16,6472,4,1703,3,3,5841
16,6473,11,8,3,3,5842
5,6474,1,34,3,3,5843
4,6475,3,1704,3,3,5844
10,6476,6,1705,3,3,5845
4,6477,6,3,1,1,4476
5,6478,3,8,3,3,2818
4,6479,6,1706,3,3,5846
15,6480,12,42,3,3,5847
16,6481,5,1,1,1,124
11,6482,15,50,3,3,5848
9,6483,15,42,3,3,5849
5,6484,6,1,1,1,161
4,6485,1,1707,3,3,5850
5,6486,11,1708,3,3,5851
11,3016,1,1709,3,3,5852
11,6487,11,1710,3,3,5853
12,6488,22,8,3,3,5854
14,6489,23,8,3,3,5855
12,6490,17,1601,3,3,5856
17,6491,18,8,3,3,5857
12,363,17,1601,3,3,5858
2,6492,13,1,1,1,1356
9,6493,5,26,3,3,5859
9,6494,6,95,3,3,5860
16,6495,11,34,3,3,5861
9,6496,13,1,1,1,67
5,6497,6,32,3,3,5411
16,6498,1,1,1,1,92
16,6499,11,34,3,3,5862
5,6500,2,42,3,3,2994
11,6501,4,95,3,3,5863
5,6502,1,34,3,3,5864
2,6503,4,32,3,3,5865
5,6504,2,1,1,1,42
3,6505,4,1711,3,3,5866
16,6506,11,34,3,3,5867
5,6507,1,34,3,3,5868
5,6508,5,1,1,1,27
16,6509,11,34,3,3,5869
5,6510,2,42,3,3,5870
3,6511,2,1712,3,3,5871
16,6512,1,8,3,3,5872
5,1669,3,8,3,3,5873
7,6513,13,1713,1,1,5874
7,6514,3,42,3,3,3274
7,6515,13,1714,3,3,5875
5,6516,2,95,3,3,5876
16,2245,11,34,3,3,5877
2,6517,3,95,3,3,5878
10,6518,2,3,1,1,5879
16,6519,12,1715,3,3,5880
7,6520,13,3,1,1,5881
7,6521,6,1,1,1,4002
16,6522,11,1716,3,3,5882
4,6523,4,1717,3,3,5883
10,158,2,1718,1,1,5884
5,6524,15,42,3,3,5885
4,962,13,1719,3,3,5886
7,6525,11,42,3,3,5887
14,6526,23,8,3,3,5888
17,6527,19,8,3,3,5889
12,6528,17,1601,3,3,5890
12,4089,17,1601,3,3,5891
12,6529,16,3,3,3,5892
2,6530,12,1397,3,3,5893
3,6531,11,1720,1,1,5894
3,6532,3,1403,3,3,5895
9,6533,5,1721,1,1,5896
5,6534,4,42,3,3,5897
3,6535,3,50,3,3,5898
2,6536,12,1398,3,3,5899
10,6537,13,1,1,1,2029
3,6538,2,42,3,3,5900
3,6539,3,1397,3,3,5901
10,4852,2,1722,3,3,5902
7,6540,6,26,3,3,5903
2,2245,5,1,1,1,1203
9,6541,11,95,3,3,5904
9,6542,5,3,1,1,5905
3,6543,3,1398,3,3,5906
4,6544,15,1723,3,3,5907
16,6545,11,34,3,3,5908
14,6546,23,8,3,3,5909
9,6547,5,1724,3,3,5910
4,6548,15,1725,3,3,5911
3,6549,11,3,1,1,5912
5,6550,6,1,1,1,161
3,4671,2,1,1,1,2553
14,6551,23,8,3,3,5913
5,6552,4,8,3,3,5914
2,6553,3,1,1,1,2082
5,6554,11,1,1,1,1838
15,6555,15,1726,3,3,5915
7,6556,11,95,3,3,5916
15,6557,12,32,3,3,5917
2,6558,12,1403,3,3,5918
2,6559,15,42,3,3,5919
5,6560,15,95,3,3,5920
10,6561,3,26,3,3,5921
5,6562,13,1,1,1,163
15,6563,6,1727,3,3,5922
3,6564,11,1728,3,3,5923
3,6565,1,95,3,3,5924
2,6566,12,50,3,3,5925
