2,31434,5,10620,3,3,30820
2,31435,2,10621,1,1,10999
9,27491,12,10622,1,1,14853
2,6812,2,10623,3,3,30821
11,31436,11,1,1,1,1254
3,20201,2,50,3,3,30822
11,18464,13,32,3,3,7065
7,31437,13,42,3,3,30823
9,30342,12,10624,3,3,30824
9,8955,12,3,1,1,7018
10,31438,2,10625,1,1,8395
11,31439,1,10626,3,3,9607
15,11791,12,10627,3,3,18681
16,31440,1,10596,3,3,30825
2,31441,6,3794,3,3,30826
15,31442,5,1458,3,3,30827
10,31328,2,3,1,1,30828
11,31443,15,10628,3,3,30829
3,6774,2,10608,3,3,30830
15,31444,12,50,3,3,30831
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,8,17,4,4,2,30832
17,31445,18,8,3,3,30833
17,8,17,4,4,2,30832
15,31446,3,95,3,3,30834
2,3230,3,1,1,1,3016
11,5103,13,1,1,1,2218
3,31447,1,10629,3,3,30835
4,13364,15,10630,3,3,30836
9,31448,13,1,1,1,683
10,31449,2,10631,3,3,30837
16,6345,1,10606,3,3,30838
16,14149,11,3727,3,3,30839
10,5125,5,7305,3,3,30840
3,1893,13,10632,3,3,30841
4,31450,2,10633,3,3,30842
2,26197,5,1,1,1,1838
16,20204,1,10634,3,3,30843
4,7568,2,4464,3,3,30844
11,7972,1,10635,3,3,26091
2,22490,6,8664,3,3,30845
2,26218,1,8,3,3,19259
2,31451,15,10636,3,3,30846
2,31452,6,10637,3,3,30847
10,31453,2,10638,3,3,30848
16,31454,3,1,1,1,1111
15,4661,12,3794,3,3,30849
7,31455,1,6427,3,3,30850
7,31456,12,10639,3,3,30851
11,31457,4,3794,3,3,30852
11,31458,15,10640,3,3,30853
4,8728,13,1,1,1,2010
2,27480,4,8,3,3,27377
9,31459,2,8,3,3,7868
5,31460,1,42,3,3,30854
2,12055,1,42,3,3,27602
10,4467,13,10641,3,3,30855
7,13619,4,10642,3,3,30856
2,30990,6,4464,3,3,10534
10,31461,13,10643,3,3,30857
7,31462,15,10644,3,3,30858
15,31463,11,42,3,3,30859
16,31464,2,42,3,3,26843
3,31465,5,3794,3,3,30860
14,31466,14,8,3,3,30861
12,31467,16,10645,3,3,30862
12,31467,16,10645,3,3,30862
16,31468,1,10608,3,3,30863
15,29356,4,10646,3,3,30864
16,24634,15,10647,1,1,14562
2,10038,4,1,1,1,40
4,31469,12,10648,3,3,30865
16,31470,11,10596,3,3,30866
16,17234,4,95,3,3,30867
2,31471,2,26,3,3,30868
10,31472,2,42,3,3,30869
4,31473,13,10649,3,3,30870
3,31474,5,1,1,1,1514
16,3394,15,1244,3,3,2142
3,31475,13,3794,3,3,30871
9,31476,15,4941,3,3,30872
4,3258,2,50,3,3,30873
9,17238,13,10650,3,3,30874
15,31477,13,10651,3,3,5273
10,293,6,3794,3,3,30875
3,31478,5,1,1,1,2004
2,319,6,50,3,3,30876
20,213,24,30,5,4,8
20,214,24,31,5,4,8
16,31479,15,3,1,1,6882
16,31480,1,50,3,3,30877
3,31481,13,8664,3,3,30878
5,31482,6,10652,3,3,30879
11,8366,11,1,1,1,2218
5,31483,15,1,1,1,36
5,31484,13,32,3,3,30880
3,31485,13,10653,3,3,30881
9,30762,15,10654,1,1,6760
10,4987,4,42,3,3,21708
2,31486,11,10655,3,3,3273
2,31487,15,42,3,3,30882
2,31488,2,6835,3,3,22436
2,19116,11,10656,1,1,7617
3,31489,15,10657,3,3,30883
2,16798,11,3,1,1,4543
5,31483,15,1,1,1,36
5,24097,5,10658,3,3,30884
9,31490,15,3,1,1,20584
16,14383,13,1,1,1,2430
2,1607,3,10659,3,3,30885
3,31491,4,1,1,1,1203
16,20315,11,10606,3,3,30886
12,31492,16,50,3,3,30887
12,31492,16,50,3,3,30887
13,4987,17,10660,3,3,30888
17,31493,20,32,3,3,30889
15,30753,5,10661,3,3,22206
3,31494,5,8664,3,3,30890
11,14425,11,10662,3,3,30891
3,31495,3,10596,3,3,30892
3,26191,11,1,1,1,93
7,31496,12,42,3,3,30893
9,31497,13,3794,3,3,30894
2,31498,6,10663,3,3,30895
11,31499,15,10664,3,3,30896
15,31500,5,1,1,1,829
15,28800,15,10665,3,3,30897
16,31501,11,50,3,3,30898
9,30125,15,10666,3,3,30899
11,30796,4,3794,3,3,30900
11,31502,13,32,3,3,30901
2,12357,2,1,1,1,32
2,31503,6,10667,3,3,30902
15,31504,15,10668,3,3,30903
15,23197,1,10669,3,3,30904
16,31505,6,1,1,1,162
16,31506,11,10608,3,3,30905
10,31507,3,10670,3,3,30906
16,8597,13,8,3,3,30907
16,17378,2,8,3,3,30538
16,31508,12,42,3,3,8444
5,31509,1,1,1,1,4521
3,22239,5,10671,3,3,30908
3,29343,5,3794,3,3,30909
15,17912,12,95,3,3,30910
15,31510,3,8,3,3,30911
7,11362,12,1,1,1,629
4,6705,3,95,3,3,30912
4,31511,13,1,1,1,1838
3,1664,11,95,3,3,30913
3,31512,6,8,3,3,30914
9,31513,6,42,3,3,30915
3,31514,13,4464,3,3,30916
3,31515,6,3104,3,3,30917
3,31516,5,1,1,1,136
3,31517,3,42,3,3,1927
16,31518,1,1,1,1,134
10,15809,6,10672,3,3,30918
2,31519,4,42,3,3,30919
13,16621,18,3,1,2,1559
13,18090,10,32,3,3,30920
3,20723,3,10606,3,3,30921
5,16574,15,32,3,3,30922
11,13400,13,4541,3,3,7379
3,31520,15,10673,3,3,5086
11,5560,11,1,1,1,36
11,31521,13,10674,1,1,30923
5,31522,5,844,3,3,30924
5,31523,2,10675,3,3,30872
3,28205,5,4464,3,3,30925
3,31524,6,1,1,1,3805
16,16977,2,1,1,1,161
4,31525,6,1,1,1,2015
5,14086,6,8,3,3,30926
5,31526,1,1,1,1,17419
3,31527,11,10676,3,3,30927
11,31528,13,3,1,1,81
21,8,25,4,2,1,30928
21,8,25,4,2,1,30928
11,26724,4,8664,3,3,30929
4,26862,15,8,3,3,30930
16,10225,11,8,3,3,30931
11,31529,1,32,3,3,24939
4,31530,4,42,3,3,30932
16,31531,1,1,1,1,1884
3,19555,3,10608,3,3,30933
11,3581,12,6148,1,1,4117
11,31532,12,10677,3,3,29654
9,20591,2,10678,3,3,30934
9,15137,6,32,3,3,30935
5,6479,1,1,1,1,1838
4,31533,15,42,3,3,19277
16,31534,4,1,1,1,1818
3,31535,3,50,3,3,30936
11,7681,4,8664,3,3,30937
2,2199,4,26,3,3,30938
11,6856,5,1,1,1,27
11,31536,12,3,1,1,16375
16,31537,12,8,3,3,8575
9,26773,6,10679,3,3,30939
3,31538,13,50,3,3,30940
4,31539,1,8,3,3,30941
16,29680,6,8,3,3,30942
9,31540,1,1,1,1,140
2,10363,2,1,1,1,1029
10,17406,6,8664,3,3,30943
3,24197,5,50,3,3,30944
2,31541,5,1,1,1,1279
5,18241,6,1,1,1,1835
13,8094,20,8,3,3,30945
17,18475,19,8,3,3,30946
2,31542,6,8,3,3,30947
5,31543,11,8,3,3,30948
7,8390,12,1,1,1,1686
3,7334,5,8664,3,3,30949
5,16945,13,1,1,1,125
5,31544,3,8,3,3,30950
9,28731,11,95,3,3,30951
10,6316,1,42,3,3,30952
11,31545,5,4043,3,3,30953
4,31546,3,42,3,3,30954
3,31547,5,4464,3,3,30955
3,31548,6,3794,3,3,30956
7,31549,13,32,3,3,30957
15,31550,2,42,3,3,30958
11,31551,6,8,3,3,30959
10,17347,5,1,1,1,1254
11,19205,5,10680,3,3,22436
16,31552,2,26,3,3,30960
3,31553,1,42,3,3,21753
10,8296,3,26,3,3,30961
10,9109,6,4464,3,3,30962
9,26168,13,32,3,3,30963
9,31554,1,1,1,1,74
4,31555,11,10681,3,3,30964
15,14007,13,1,1,1,547
3,31556,1,8,3,3,30965
2,1692,15,42,3,3,30966
10,31557,6,1,1,1,2260
7,14177,5,1,1,1,4014
9,31558,13,8664,3,3,30967
5,31559,12,8,3,3,30968
4,23715,11,3,1,1,5765
4,13575,11,10682,1,1,4256
15,31560,12,8664,3,3,30969
2,31561,15,10683,3,3,30970
10,23848,6,10684,3,3,30971
4,5314,12,10685,3,3,11040
4,22846,3,10686,3,3,30972
2,31562,11,10687,3,3,30973
10,31563,4,10688,3,3,30050
5,7096,6,42,3,3,30974
2,31564,3,3794,3,3,30975
13,31565,18,6545,3,3,30976
12,2245,19,10689,3,3,30977
12,30727,14,3,1,2,21515
11,27386,4,4464,3,3,30978
16,19396,13,1,1,1,42
16,31566,4,1693,3,3,2647
16,27479,13,1,1,1,3805
10,27649,2,26,3,3,30979
2,31567,3,42,3,3,30980
4,3444,15,10690,3,3,22547
4,31568,2,10691,3,3,30981
7,10201,3,3,1,1,9126
15,11841,4,42,3,3,28890
16,19938,4,10692,1,1,7206
9,31569,12,1,1,1,134
3,27863,5,50,3,3,30982
5,31570,3,1,1,1,170
16,31571,5,32,3,3,30983
16,22696,4,3,1,1,7593
16,31572,3,32,3,3,17584
7,31573,4,8,3,3,30984
10,24754,12,10693,3,3,30985
7,31574,3,2476,1,1,2730
7,18230,3,2749,3,3,30986
16,31575,6,1,1,1,85
10,31576,6,50,3,3,30987
10,31577,13,10694,3,3,30988
2,31578,3,8664,3,3,30989
7,31579,4,3794,3,3,30990
4,31580,12,42,3,3,13499
3,1911,15,1,1,1,683
15,29303,13,10596,3,3,30991
10,31581,3,1,1,1,87
2,31582,3,4464,3,3,30992
2,18534,5,1,1,1,47
10,5,15,10695,3,3,27739
7,31583,6,10696,1,1,30993
5,31584,1,32,3,3,30994
16,7995,12,8,3,3,30995
7,31585,5,1,1,1,30996
9,24758,15,8,3,3,30997
7,31586,6,10697,3,3,30998
2,31587,3,10698,3,3,30999
7,31588,6,3,1,1,31000
15,16942,5,1,1,1,2218
2,13784,3,10699,3,3,31001
15,7842,13,10700,1,1,31002
15,21480,13,3,1,1,31003
15,29782,13,32,3,3,31004
11,31589,4,4464,3,3,31005
3,14741,12,3794,3,3,31006
2,26551,3,50,3,3,31007
11,31590,4,50,3,3,31008
3,25224,6,7847,3,3,31009
9,5767,13,4464,3,3,31010
11,31591,11,1,1,1,1119
7,11587,3,8,3,3,31011
7,3246,5,42,3,3,17827
10,28332,6,101,3,3,16687
5,12240,6,10701,3,3,31012
11,14319,13,32,3,3,31013
3,2256,3,397,3,3,31014
15,8044,13,10606,3,3,31015
2,2509,13,8,3,3,31016
3,8717,3,8,3,3,27891
9,12900,11,1,1,1,99
11,31591,11,1,1,1,1119
15,2438,11,10702,3,3,31017
15,3080,13,10703,3,3,31018
5,2002,3,10704,3,3,31019
5,30132,12,10705,3,3,31020
15,31592,5,10706,3,3,31021
7,22801,4,8664,3,3,31022
9,3351,6,1,1,1,1487
5,31593,3,10707,3,3,31023
13,22048,10,8,3,3,31024
14,31594,10,8,3,3,31025
3,31595,5,42,3,3,31026
15,31596,12,4464,3,3,31027
11,13014,4,50,3,3,31028
11,31597,12,42,3,3,31029
4,31598,3,1,1,1,5140
4,30984,12,3,1,1,10321
4,31599,12,10708,3,3,6310
7,30868,4,50,3,3,31030
7,31600,2,42,3,3,31031
15,31601,3,6429,3,3,31032
9,31380,12,8,3,3,31033
7,31602,4,4464,3,3,31034
4,31603,12,4073,1,1,4921
3,31604,12,10709,3,3,4610
16,31605,15,26,3,3,16172
3,14344,6,8664,3,3,31035
9,31606,13,50,3,3,31036
3,31607,2,10710,3,3,15901
15,3635,5,10711,3,3,31037
15,31608,11,1,1,1,1866
2,31609,11,1,1,1,683
3,31610,4,10712,3,3,31038
5,31611,4,1,1,1,2218
3,31612,12,3,1,1,2695
3,31613,12,10713,1,1,15009
16,18341,15,1,1,1,1096
4,19350,4,8,3,3,31039
3,2323,5,10714,3,3,31040
2,27436,3,10715,3,3,10036
10,16646,12,42,3,3,8502
5,20699,15,1,1,1,22788
11,17373,3,42,3,3,31041
15,31614,13,50,3,3,31042
2,31615,11,26,3,3,31043
4,31616,4,1,1,1,6915
15,30390,15,8,3,3,31044
9,12530,11,10716,1,1,13379
3,14391,11,10717,3,3,194
15,10438,12,50,3,3,31045
15,31617,13,10608,3,3,31046
15,31484,1,42,3,3,31047
3,4755,12,8664,3,3,31048
2,25691,11,10718,3,3,31049
9,31618,11,3,1,1,23401
9,31619,11,10719,3,3,31050
16,31620,15,10720,3,3,31051
13,31621,19,8,3,3,31052
17,7263,20,8,3,3,31053
10,31622,6,95,3,3,31054
3,31623,6,4464,3,3,31055
10,31624,11,10596,3,3,31056
15,23380,15,1,1,1,1818
15,31625,13,32,3,3,31057
9,31626,15,8,3,3,31058
3,31627,12,4464,3,3,31059
9,1000,13,42,3,3,31060
3,31333,13,10721,3,3,31061
15,27901,13,1,1,1,2553
16,31628,2,10722,3,3,31062
2,27808,5,10723,3,3,31063
2,29488,3,10724,3,3,31064
3,31629,12,50,3,3,31065
2,17471,15,1,1,1,2987
3,31630,3,10725,3,3,31066
3,31631,6,26,3,3,31067
3,31632,1,1,1,1,33
3,19722,6,50,3,3,31068
5,18348,1,8,3,3,31069
4,30723,15,8,3,3,27289
9,31633,5,1,1,1,75
10,31634,11,10606,3,3,31070
10,19434,12,8,3,3,31071
2,19569,1,32,3,3,31072
9,31633,5,1,1,1,75
10,23904,4,1,1,1,1936
7,31635,13,10726,3,3,31073
7,31636,13,1,1,1,1502
15,26918,6,8,3,3,31074
7,31637,11,10727,3,3,31075
10,15588,5,10728,3,3,31076
5,31638,12,3,1,1,10807
11,17457,15,10729,3,3,31077
11,12092,2,10730,3,3,31078
5,31639,11,8,3,3,31079
4,31640,1,42,3,3,31080
4,31641,4,42,3,3,31081
4,29109,2,8,3,3,31082
5,14124,12,10731,3,3,9566
11,31642,1,10732,3,3,31083
7,10956,3,42,3,3,31084
16,3206,6,95,3,3,31085
10,14114,11,10608,3,3,31086
11,1204,11,10733,3,3,31087
10,25061,11,50,3,3,31088
10,7497,5,10734,3,3,31089
5,31643,12,10735,1,1,5519
16,31644,11,10736,3,3,6045
9,31645,11,8,3,3,31090
16,31646,4,10737,3,3,31091
17,31647,22,10738,3,3,31092
13,9678,18,8,3,3,31093
2,3297,2,10739,3,3,31094
7,31648,4,1,1,1,1583
2,31649,12,10740,3,3,31095
4,31650,2,42,3,3,31096
7,31651,3,8,3,3,20322
7,31652,13,1,1,1,67
2,14417,2,1,1,1,683
2,20856,6,10741,3,3,31097
5,31653,6,42,3,3,16323
11,2547,5,3,1,1,5955
7,31654,12,1,1,1,99
7,31655,5,8,3,3,15035
2,31656,4,10742,3,3,31098
7,24415,5,8,3,3,13105
11,31657,5,10743,1,1,2907
11,1884,5,10744,3,3,27586
16,31658,4,1,1,1,101
2,23366,5,10745,3,3,18800
5,31659,13,3,1,1,5155
2,7814,12,10746,3,3,31099
11,31147,2,1,1,1,1
4,31660,3,1,1,1,101
7,31661,12,42,3,3,31100
2,20036,5,1,1,1,7
5,12145,13,10747,3,3,31101
7,31662,3,10748,3,3,31102
7,2599,13,10749,3,3,31103
7,31663,2,8,3,3,31104
7,14966,15,42,3,3,31105
2,31664,15,8,3,3,31106
9,31665,2,42,3,3,31107
5,31666,13,10750,1,1,15526
13,31667,19,8,3,3,31108
10,31668,13,10751,3,3,31109
5,20482,11,10752,3,3,31110
5,31669,3,1,1,1,2430
4,31670,1,8,3,3,31111
10,31671,4,10753,3,3,31112
16,15773,1,42,3,3,31113
16,7056,13,10754,3,3,31114
16,15190,5,10755,3,3,31115
16,31672,13,42,3,3,31116
16,4573,4,1,1,1,2093
16,5434,6,8,3,3,31117
2,31673,6,8,3,3,31118
10,31674,3,32,3,3,31119
10,31675,12,1,1,1,1487
2,31676,3,42,3,3,6370
5,1814,3,10756,3,3,31120
5,22066,1,1,1,1,1279
15,31677,2,1,1,1,1838
4,15844,15,10757,3,3,17868
4,25413,15,3,1,1,31121
3,31678,15,10758,3,3,1567
16,16564,2,10759,3,3,31122
5,5772,12,8,3,3,31123
7,6429,6,42,3,3,13822
5,4924,4,26,3,3,31124
16,23447,6,32,3,3,31125
2,24030,4,10760,3,3,31126
16,5837,12,10761,3,3,31127
2,14077,6,10762,3,3,31128
3,31679,13,1,1,1,1819
15,314,4,8,3,3,31129
9,15411,3,1,1,1,22
4,31680,15,10763,1,1,2686
3,31681,12,32,3,3,31130
3,31682,13,4636,3,3,31131
3,23989,4,1,1,1,468
16,31683,4,1,1,1,31132
16,31684,15,10764,3,3,31133
16,20173,5,8071,3,3,31134
13,31685,22,33,1,2,171
12,28132,18,8,3,3,31135
17,31686,9,26,3,3,31136
15,28089,12,10765,1,1,31137
16,31687,3,10766,3,3,31138
4,31688,13,42,3,3,31139
7,31689,15,3,1,1,2725
16,31690,3,5495,3,3,31140
9,11768,3,8,3,3,31141
3,20575,12,26,3,3,31142
10,1790,6,3,1,1,31143
10,29481,1,4499,3,3,8480
10,31691,6,10767,1,1,31144
10,29822,1,3,1,1,4257
2,25623,5,10768,3,3,31145
10,31692,1,10769,1,1,6409
16,31693,3,10770,3,3,31146
11,31694,1,8,3,3,31147
2,1900,13,8985,3,3,31148
11,10429,1,1,1,1,133
7,31695,3,1,1,1,1119
11,31696,4,32,3,3,31149
15,31697,12,3,1,1,31150
16,31698,12,1,1,1,1111
7,1305,15,10771,3,3,31151
7,2841,15,10772,1,1,5154
15,31699,12,10773,3,3,31152
7,30025,1,8,3,3,31153
10,31700,6,10774,3,3,31154
4,31701,12,95,3,3,31155
10,25535,13,1,1,1,4002
10,31702,13,1,1,1,3016
11,19364,3,10775,3,3,12712
5,31703,4,10776,3,3,31156
11,31704,6,8139,3,3,31157
5,31705,6,3,1,1,31158
5,31706,6,10777,1,1,31159
7,30025,1,8,3,3,31153
16,31707,3,50,3,3,23455
2,15245,13,10778,3,3,31160
11,31708,12,1,1,1,31
16,31709,3,42,3,3,31161
5,21034,4,10779,3,3,12363
2,4594,3,10780,3,3,31162
9,2340,11,1,1,1,98
11,31710,2,8,3,3,31163
16,12441,6,1,1,1,3473
14,31711,20,50,3,3,31164
13,31712,18,1017,3,3,31165
10,31713,4,8,3,3,31166
4,31714,1,1,1,1,31167
4,31715,5,32,3,3,31168
2,31716,1,10781,3,3,31169
9,20117,3,8,3,3,31170
5,31717,6,10782,3,3,31171
2,31718,1,3,1,1,31172
5,31719,3,10783,3,3,30777
4,31720,2,42,3,3,31173
16,26096,13,8,3,1,31174
16,1019,13,1,1,1,146
10,31721,3,42,3,3,15903
10,31722,15,42,3,3,31175
4,31723,1,42,3,3,20275
2,16946,1,10784,1,1,31176
11,30251,5,10785,3,3,31177
9,366,2,1,1,1,468
5,25138,2,10786,3,3,31178
11,1608,15,10787,3,3,31179
16,29207,6,32,3,3,31180
15,31600,3,95,3,3,31181
29,1267,32,10788,1,2,3085
10,28441,15,10789,3,3,31182
16,31724,15,10790,3,3,31183
9,11220,6,8,3,3,31184
9,31725,1,10791,3,3,31185
11,11433,13,2694,3,3,31186
4,30776,15,1,1,1,5187
3,31726,2,10792,3,3,31187
16,18355,4,8,3,3,31188
9,19357,4,10793,3,3,31189
11,31727,6,10794,3,3,31190
16,31728,15,10795,3,3,31191
10,6252,12,10796,3,3,31192
3,31729,2,3,1,1,31193
12,28893,9,8,3,3,31194
17,31730,19,8,3,3,31195
17,31730,19,8,3,3,31195
17,31730,19,8,3,3,31195
17,31730,19,8,3,3,31195
4,31731,13,10797,3,3,31196
16,31732,4,10798,1,1,12644
5,3186,12,10799,3,3,23134
2,8746,5,3,1,1,31197
9,437,11,10800,3,3,31198
16,31733,4,3,1,1,24508
16,31734,4,10801,3,3,21159
2,8935,5,10802,1,1,31199
5,31735,4,1575,3,3,31200
15,30707,1,1,1,1,31
7,1651,15,34,3,3,31201
15,30707,1,1,1,1,31
11,2766,3,42,3,3,23985
2,31736,1,42,3,1,28194
9,31737,11,3,1,1,31202
4,31738,13,10606,3,3,31203
9,31739,11,10803,1,1,7206
4,31740,11,10804,3,3,31204
4,31741,1,1,1,1,158
4,31742,13,10596,3,3,31205
16,31743,13,1,1,1,19956
2,21623,5,10805,3,3,31206
4,1742,13,10606,3,3,31207
16,31744,4,1,1,1,711
15,31745,15,4493,3,3,31208
9,15685,11,1,1,1,1279
4,21543,6,1,1,1,1832
4,31746,13,10608,3,3,16467
4,14705,13,10596,3,3,28975
4,4451,13,50,3,3,31209
4,11342,6,1,1,1,17419
10,31747,6,8,3,1,31210
2,6972,3,1,1,1,2447
15,724,6,1,1,1,682
15,3120,6,10806,3,3,31211
10,7966,12,1,1,1,123
4,17476,13,50,3,3,31212
16,24340,2,8,3,3,31213
15,31748,15,8,3,3,31214
16,24340,2,8,3,3,31213
10,10745,4,32,3,3,31215
9,31749,3,42,3,3,31216
5,31750,1,42,3,3,31217
4,6655,6,1,1,1,1818
9,289,11,8,3,3,31218
2,16757,4,1,1,1,683
2,31751,5,1,1,1,145
10,31752,2,1,1,1,1794
10,30791,4,1,1,2,3422
7,31753,1,10807,1,1,31219
15,404,15,8,3,3,31220
16,31754,15,8,3,3,31221
2,14054,12,8,3,3,31222
2,11206,2,10766,3,3,31223
7,25786,1,10808,3,3,16375
15,9483,15,1,1,1,12179
4,4739,13,10608,3,3,31224
2,29287,2,10770,3,3,31225
7,31755,15,34,3,3,31226
11,30011,2,95,3,3,31227
7,25506,15,34,3,3,31228
26,31756,32,10809,3,1,31229
3,17150,2,9741,3,3,31230
7,31757,1,3,1,1,31231
16,15169,2,10810,3,3,31232
7,27637,1,95,3,1,31233
13,31758,23,26,3,3,31234
13,31758,23,26,3,3,31234
17,31759,18,1822,1,2,171
17,31760,18,1822,1,2,171
17,7958,22,8,3,3,31235
17,31761,18,1822,1,2,3422
17,2855,18,1822,1,2,171
17,23108,18,1822,1,2,3085
17,14367,18,1822,1,2,6230
17,6808,18,1822,1,2,1001
17,31762,18,1822,1,2,3085
17,18037,18,1822,1,2,1001
17,31763,18,1822,1,2,2251
17,31764,18,1822,1,2,1001
7,4850,1,42,3,3,25900
7,31765,15,34,3,3,31236
5,31766,2,10811,3,3,7948
16,11735,13,10606,3,3,31237
16,19250,3,10812,3,3,31238
5,12167,2,10813,3,3,31239
16,57,15,1,1,1,1110
16,31767,13,10608,3,1,31240
2,31768,2,5495,3,3,31241
2,23271,2,50,3,3,31242
7,1535,4,10814,3,3,31243
7,31769,13,10815,3,3,31244
2,29551,13,8,3,3,31245
10,9397,11,10816,3,3,31246
16,31770,13,10817,3,1,31247
16,17775,4,10818,3,3,31248
15,20707,12,8,3,3,31249
10,8849,1,1,1,1,24485
16,17878,5,10819,3,3,31250
4,31771,6,8,3,3,31251
10,15796,11,10820,3,3,31252
16,4876,13,10596,3,3,31253
30,31772,34,10821,3,3,31254
10,19094,1,8,3,3,31255
10,31773,12,95,3,3,31256
4,31774,6,10822,3,3,31257
18,8,7,4,2,1,31258
18,8,7,4,2,1,31258
16,12694,13,50,3,3,31259
5,31775,1,1,1,1,6905
11,6207,1,32,3,3,31260
3,13115,15,1,1,1,1204
10,25268,5,3,1,1,9822
3,28232,12,10823,3,3,15772
10,11979,5,10824,3,3,31261
4,31776,1,8,3,3,31262
10,15160,5,10825,1,1,31263
3,31777,1,10826,3,3,13093
3,31778,6,10827,3,3,31264
3,31779,6,1,1,1,5234
4,6893,11,9386,3,3,31265
3,6526,11,1754,3,3,31266
3,31047,4,10608,3,3,31267
7,2467,15,34,3,3,31268
11,31780,3,1,1,1,163
3,31781,4,10606,3,3,31269
3,31782,4,10596,3,3,31270
7,31783,12,42,3,3,31271
17,31784,18,1822,1,2,1001
17,19742,18,1822,1,2,1001
17,31785,18,1822,1,2,19763
17,5320,18,1822,1,2,2644
17,31786,18,1822,1,2,2192
17,9698,18,1822,1,2,171
17,31787,18,1822,1,2,31272
14,31788,17,8,3,3,31273
17,21136,18,1822,1,2,3085
17,31789,18,1822,1,2,3085
17,4833,18,1822,1,2,171
17,31790,18,1822,1,2,3085
17,31791,18,1822,1,2,1001
17,31792,18,1822,1,2,1001
17,31793,18,1822,1,2,1001
17,11447,18,1822,1,2,3085
17,30470,18,1822,1,2,2192
17,28162,18,1822,1,2,2192
17,18866,18,1822,1,2,2192
17,31794,18,1822,1,2,3085
17,31795,18,1822,1,2,31274
17,31796,18,1822,1,2,3085
17,31797,18,1822,1,2,6230
17,8992,18,1822,1,2,3085
10,31798,15,8,3,3,31275
7,31799,15,34,3,3,31276
3,14846,13,8,3,3,31277
5,30051,2,5495,3,3,31278
16,31800,6,1,1,1,101
2,18864,12,1,1,1,1686
9,26311,11,10828,3,3,31279
10,31801,4,1,1,1,40
5,31802,2,50,3,3,31280
3,8771,4,50,3,3,31281
9,1021,1,10829,3,3,31282
5,31801,2,10766,3,3,31283
11,31803,11,1,1,1,1471
9,31804,12,1,1,1,1111
5,31805,2,10770,3,3,31284
3,31806,11,1,1,1,897
15,3468,12,1,1,1,11119
11,7679,6,1,1,1,5772
5,24334,12,1,1,1,163
4,7689,3,1,1,1,3108
7,31461,3,1,1,1,629
15,13144,5,1,1,1,1827
16,31807,3,10766,3,3,31285
10,19372,3,8,3,3,31286
2,31808,12,8,3,3,31287
9,31809,1,8,3,3,31288
16,31810,3,50,3,3,31289
16,31811,3,5495,3,3,5918
5,31812,6,10830,1,1,2739
7,8873,4,10831,3,3,31290
9,31813,15,1,1,1,98
16,8789,4,1,1,1,711
16,31814,6,32,3,3,31291
3,28953,5,10832,3,3,31292
7,31815,12,1,1,1,13461
7,12413,12,10833,3,3,31293
15,31816,3,1,1,1,11119
5,31817,3,8,3,3,31294
11,22797,3,8,3,3,31295
5,18488,6,3,1,1,5766
16,31818,3,10770,3,3,31296
2,31819,4,8,3,3,31297
5,31820,6,10834,3,3,31298
5,31821,11,1,1,1,3008
3,27272,13,10835,3,3,31299
7,6678,15,34,3,3,31300
9,13138,12,95,3,3,31301
4,11326,12,8,3,3,31302
17,5987,18,1822,1,2,2192
17,2950,18,1822,1,2,2192
13,31822,10,8,3,3,31303
17,31823,18,1822,1,2,1001
17,31824,18,1822,1,2,2192
17,31825,18,1822,1,2,171
17,12340,18,1822,1,2,1001
17,28022,18,1822,1,2,2981
17,31826,18,1822,1,2,2192
17,1887,18,1822,1,2,3085
17,22515,18,1822,1,2,1001
13,31827,22,32,3,3,31304
14,12270,17,8,3,3,31305
17,7752,18,1822,1,2,2192
7,30347,15,34,3,3,31306
7,2394,2,8,3,3,31307
17,31828,18,1822,1,2,2192
5,30095,15,1,1,1,1229
16,31829,6,1,1,1,5194
16,31830,5,42,3,3,10841
5,13341,12,8,3,3,31308
17,31831,18,1822,1,2,1001
17,23616,18,1822,1,2,3085
17,31832,18,1822,1,2,3085
16,12709,12,10606,3,3,27046
16,31308,12,10608,3,3,31309
17,31833,18,1822,1,2,3085
17,21289,18,1822,1,2,4958
4,31834,11,32,3,3,31310
17,15007,18,1822,1,2,171
17,21462,18,1822,1,2,1001
9,31835,13,10836,3,3,31311
11,31836,5,1,1,1,3690
7,30235,11,3219,3,3,31312
16,15731,12,50,3,3,31313
7,11281,15,34,3,3,31314
17,31837,18,1822,1,2,3422
17,14279,18,1822,1,2,3085
17,6983,18,1822,1,2,2251
17,31838,18,1822,1,2,1001
9,31839,3,1,1,1,31315
7,27782,13,10837,3,3,31316
15,31840,6,32,3,3,31317
11,8401,5,1,1,1,1693
15,23591,1,26,3,3,31318
9,26,1,8,3,3,31319
16,31841,12,10596,3,3,4721
11,26591,2,32,3,3,31320
17,24925,18,1822,1,2,1001
9,30539,5,10838,3,3,31321
3,16783,15,42,3,3,20165
15,31842,5,1,1,1,3
15,31842,5,1,1,1,3
2,4629,15,42,3,3,31322
7,8055,6,10839,3,3,31323
